x,y
-5.000000,0.283662
-4.898990,0.185520
-4.797980,0.085486
-4.696970,-0.015419
-4.595960,-0.116167
-4.494949,-0.215730
-4.393939,-0.313094
-4.292929,-0.407267
-4.191919,-0.497288
-4.090909,-0.582239
-3.989899,-0.661255
-3.888889,-0.733529
-3.787879,-0.798326
-3.686869,-0.854984
-3.585859,-0.902926
-3.484848,-0.941664
-3.383838,-0.970802
-3.282828,-0.990043
-3.181818,-0.999191
-3.080808,-0.998153
-2.979798,-0.986940
-2.878788,-0.965665
-2.777778,-0.934546
-2.676768,-0.893900
-2.575758,-0.844141
-2.474747,-0.785777
-2.373737,-0.719402
-2.272727,-0.645693
-2.171717,-0.565402
-2.070707,-0.479347
-1.969697,-0.388406
-1.868687,-0.293504
-1.767677,-0.195611
-1.666667,-0.095724
-1.565657,0.005140
-1.464646,0.105951
-1.363636,0.205681
-1.262626,0.303315
-1.161616,0.397857
-1.060606,0.488343
-0.959596,0.573851
-0.858586,0.653509
-0.757576,0.726504
-0.656566,0.792093
-0.555556,0.849608
-0.454545,0.898461
-0.353535,0.938155
-0.252525,0.968285
-0.151515,0.988544
-0.050505,0.998725
0.050505,0.998725
0.151515,0.988544
0.252525,0.968285
0.353535,0.938155
0.454545,0.898461
0.555556,0.849608
0.656566,0.792093
0.757576,0.726504
0.858586,0.653509
0.959596,0.573851
1.060606,0.488343
1.161616,0.397857
1.262626,0.303315
1.363636,0.205681
1.464646,0.105951
1.565657,0.005140
1.666667,-0.095724
1.767677,-0.195611
1.868687,-0.293504
1.969697,-0.388406
2.070707,-0.479347
2.171717,-0.565402
2.272727,-0.645693
2.373737,-0.719402
2.474747,-0.785777
2.575758,-0.844141
2.676768,-0.893900
2.777778,-0.934546
2.878788,-0.965665
2.979798,-0.986940
3.080808,-0.998153
3.181818,-0.999191
3.282828,-0.990043
3.383838,-0.970802
3.484848,-0.941664
3.585859,-0.902926
3.686869,-0.854984
3.787879,-0.798326
3.888889,-0.733529
3.989899,-0.661255
4.090909,-0.582239
4.191919,-0.497288
4.292929,-0.407267
4.393939,-0.313094
4.494949,-0.215730
4.595960,-0.116167
4.696970,-0.015419
4.797980,0.085486
4.898990,0.185520
5.000000,0.283662
